repository,branch,filename,bbd,latest_commit_timestamp,repo,last_run_time,codelist,old,new_amp,new_vpid,delta_vpid,delta_vpid %,delta_amp,delta_amp %
opensafely/BMI-and-Metabolic-Markers,BMI_ANALYSIS_STORE,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-04-05 14:47:16+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/BMI-and-Metabolic-Markers,BMI_new_scripts,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-04-15 13:47:42+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/BMI-and-Metabolic-Markers,Miriam-S-git-patch-1,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-06-20 12:47:44+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/BMI-and-Metabolic-Markers,csv-format,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-03-04 15:03:30+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/BMI-and-Metabolic-Markers,inverse_prob_weight,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-06-09 18:28:29+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/BMI-and-Metabolic-Markers,main,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-09-15 15:40:55+00:00,opensafely/BMI-and-Metabolic-Markers,2022-07-28 13:38:35+00:00,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/BMI-and-Metabolic-Markers,main-store-yaml,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-03-23 17:49:28+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/DISECT_UK_India_COVID,15-August,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-08-15 13:59:28+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/DISECT_UK_India_COVID,main,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-09-01 16:22:57+00:00,opensafely/DISECT_UK_India_COVID,2022-09-01 17:48:17+00:00,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/Ethnicity-2nd-wave,add-icu-back-to-main-analyses,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-01-22 10:58:34+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
